0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
102,669,102,231,8,14,60,65,60,130,75,110,1,0,363,8,6,50,30,55,65,55,20,5,0,0
357,558,357,666,14,12,60,25,35,70,80,60,3,0,702,6,12,65,63,45,45,45,45,5,0,0
717,89,717,455,12,5,100,128,90,77,77,128,5,0,384,3,17,25,35,70,95,55,45,1,0,0
104,519,104,507,15,10,35,45,160,30,45,70,1,0,383,6,12,75,95,67,125,95,83,4,0,1
421,468,421,431,2,15,80,130,100,160,120,110,3,1,91,9,12,45,35,45,62,53,35,4,0,0
480,299,480,240,12,12,49,55,42,42,37,85,4,0,625,9,1,90,100,60,90,60,80,3,0,0
624,688,624,786,8,12,38,30,85,55,65,30,5,0,60,12,12,95,110,95,40,95,55,5,0,1
95,259,95,142,17,11,90,70,80,70,95,70,1,0,181,3,12,45,63,37,65,55,95,2,0,1
436,261,436,95,6,12,44,58,44,58,44,61,4,0,469,12,12,95,80,105,40,70,100,2,0,1
596,650,596,726,17,12,50,50,40,50,40,64,5,0,320,0,12,50,75,45,40,45,60,5,0,0
185,200,185,97,17,3,75,38,38,56,56,67,2,0,32,17,4,100,50,80,60,80,50,2,0,0
119,132,119,769,13,12,65,90,120,85,70,60,1,0,479,14,4,40,45,65,100,120,90,1,0,1
646,14,646,740,11,12,71,95,85,110,95,79,5,0,82,0,12,45,30,35,20,20,45,1,0,0
185,64,185,97,17,3,75,38,38,56,56,67,2,0,268,6,12,55,70,45,70,50,60,1,0,0
583,633,583,792,3,12,75,100,63,80,63,116,5,0,795,1,12,60,105,60,120,60,105,5,0,0
498,155,498,368,5,17,70,110,70,115,70,90,4,0,407,15,7,80,135,85,70,95,150,1,0,1
666,259,666,174,3,12,85,115,80,105,80,50,5,0,181,3,12,45,63,37,65,55,95,2,0,1
766,699,766,281,3,13,62,55,52,109,94,109,6,0,756,0,6,85,60,65,135,105,100,5,0,0
689,511,689,589,12,7,70,83,50,37,50,60,5,0,0,9,11,90,92,75,92,85,60,4,0,1
522,780,522,351,9,12,65,110,130,60,65,95,4,0,722,8,9,85,110,76,65,82,56,6,0,0
380,125,380,16,15,0,45,95,50,40,50,75,3,0,429,12,12,105,125,100,60,100,100,1,0,1
454,387,454,117,15,12,67,125,40,30,30,58,4,0,36,8,12,64,115,65,83,63,65,3,0,1
220,170,220,535,0,12,50,65,90,35,35,15,2,0,127,6,12,39,52,43,60,50,65,2,0,1
427,743,427,442,2,7,105,180,100,180,100,115,3,1,512,5,12,67,82,62,46,48,43,6,0,0
130,514,130,674,17,12,30,45,55,70,55,85,1,0,386,3,17,70,70,115,130,90,60,4,0,0
507,769,507,202,17,12,49,49,56,49,61,66,4,0,12,15,11,77,59,50,67,63,46,6,0,0
200,28,200,32,17,4,100,50,80,60,80,50,2,0,196,12,7,65,90,65,61,61,100,1,0,1
267,397,267,557,15,10,70,84,70,65,70,51,2,0,239,11,12,80,80,80,80,80,80,3,0,1
692,578,692,391,1,7,110,65,105,55,95,80,5,0,485,14,12,116,55,85,107,95,29,5,0,0
323,393,323,33,12,4,50,20,40,20,40,20,3,0,2,1,12,65,130,60,75,60,75,3,0,1
396,230,396,655,11,12,50,50,50,50,50,50,3,0,446,0,17,70,150,140,65,100,75,2,0,1
703,340,703,714,7,12,79,115,70,125,80,111,5,1,434,3,12,70,75,80,135,80,135,3,0,1
107,741,107,332,17,12,30,105,90,25,25,50,1,0,636,9,12,66,65,48,62,57,52,6,0,1
717,761,717,455,12,5,100,128,90,77,77,128,5,0,640,13,18,50,60,60,60,60,30,6,0,0
95,120,95,142,17,11,90,70,80,70,95,70,1,0,582,10,16,80,85,95,30,30,25,1,0,0
433,1,433,725,9,12,55,68,64,45,55,31,4,0,68,9,14,45,49,49,65,65,45,1,0,1
767,178,767,732,15,2,58,89,77,45,45,48,6,0,295,12,7,60,30,30,36,56,50,2,0,1
678,511,678,623,0,12,50,40,85,40,65,25,5,0,0,9,11,90,92,75,92,85,60,4,0,1
741,252,741,636,9,12,66,65,48,62,57,52,6,0,151,10,12,90,120,120,60,60,50,2,0,0
651,81,651,187,0,17,70,135,105,60,105,20,5,0,232,15,10,40,80,100,30,30,20,1,0,1
2,97,2,307,9,14,60,62,63,80,80,60,1,0,481,13,12,105,105,75,65,100,50,1,0,0
270,45,270,370,14,7,106,90,130,90,154,110,2,1,309,12,4,115,45,20,45,25,20,1,0,0
162,190,162,155,2,7,91,134,95,100,100,80,1,0,710,4,12,35,20,65,40,65,20,2,0,1
197,596,197,411,3,2,90,95,105,165,110,45,2,0,726,17,12,50,50,40,50,40,64,5,0,1
382,361,382,197,17,12,20,15,20,10,55,80,3,0,747,10,2,50,70,50,50,50,70,3,0,0
435,184,435,716,9,10,95,109,105,75,85,56,4,0,121,13,7,85,90,80,70,80,130,2,0,1
318,415,318,773,12,12,64,51,23,51,23,28,3,0,575,15,12,80,100,200,50,100,50,3,1,1
535,543,535,219,3,11,50,65,107,105,107,86,4,0,280,6,17,91,90,106,130,106,77,4,1,0
373,482,373,772,17,10,110,78,73,76,71,60,3,0,98,14,12,45,30,50,65,50,45,4,0,0
59,537,59,522,12,12,65,70,60,65,65,115,1,0,478,3,9,50,65,107,105,107,86,4,0,0
142,326,142,426,17,1,95,155,109,70,130,81,1,0,135,12,12,70,65,65,55,55,70,3,0,0
53,22,53,518,0,9,60,95,80,60,80,30,1,0,529,12,7,63,60,55,50,50,71,1,0,1
45,450,45,309,12,4,115,45,20,45,25,20,1,0,374,3,12,60,85,49,60,49,60,4,0,1
113,44,113,126,10,12,50,50,95,40,50,35,1,0,494,6,12,73,76,75,81,100,100,1,0,1
719,170,719,93,9,12,56,61,65,48,45,38,6,0,127,6,12,39,52,43,60,50,65,2,0,1
249,244,249,428,1,6,75,90,90,140,90,115,2,0,136,11,7,45,55,45,65,45,75,2,0,0
695,168,695,134,1,2,52,65,50,45,50,38,5,0,41,9,12,60,62,80,63,80,60,2,0,1
532,650,532,588,3,8,50,50,77,95,77,91,4,0,320,0,12,50,75,45,40,45,60,5,0,1
259,349,259,181,3,12,45,63,37,65,55,95,2,0,616,17,1,70,120,40,95,40,95,3,0,1
72,74,72,409,14,12,55,50,65,175,95,150,1,0,377,5,12,80,100,70,50,60,45,1,0,0
613,40,613,335,10,1,60,82,45,45,45,74,5,0,487,13,10,81,102,77,85,75,85,1,0,1
581,508,581,734,12,7,80,115,80,65,55,93,5,0,371,17,12,69,69,76,69,86,91,4,0,0
799,569,799,294,14,1,80,160,60,170,130,80,6,1,558,1,12,41,50,37,50,37,66,5,0,1
124,774,124,319,12,12,105,95,80,40,80,90,1,0,76,15,4,50,50,150,50,150,50,6,0,0
579,251,579,531,12,7,50,55,50,36,30,43,5,0,524,10,12,90,60,60,40,40,40,2,0,0
110,296,110,180,3,12,60,50,70,80,80,140,1,0,369,17,9,80,70,70,90,100,70,3,0,0
199,119,199,398,17,4,70,20,50,20,50,40,2,0,769,13,12,65,90,120,85,70,60,1,0,1
551,405,551,617,9,12,100,100,100,100,100,100,4,1,577,17,16,100,90,130,45,65,55,3,0,0
224,412,224,675,16,10,75,85,200,55,65,30,2,0,461,16,15,60,75,100,55,80,50,3,0,1
770,515,770,28,15,11,123,77,72,99,92,58,6,0,355,12,12,110,85,95,80,95,50,4,0,0
134,468,134,314,11,15,65,50,35,115,95,95,1,0,91,9,12,45,35,45,62,53,35,4,0,0
512,649,512,405,9,11,90,132,105,132,105,30,4,0,184,3,7,55,75,60,75,60,103,5,0,0
530,394,530,169,8,12,45,100,135,65,135,45,4,0,406,1,12,65,150,60,115,60,115,3,0,1
609,123,609,523,9,12,45,35,50,70,50,30,5,0,696,9,12,65,55,115,100,40,60,1,0,1
429,764,429,139,14,12,50,150,50,150,50,150,3,1,102,17,12,71,73,88,120,89,59,6,0,0
247,394,247,299,1,6,45,60,30,80,50,65,2,0,406,1,12,65,150,60,115,60,115,3,0,1
122,279,122,85,12,12,250,5,5,35,105,50,1,0,55,6,5,80,120,70,110,70,80,3,0,1
610,275,610,359,9,12,70,60,75,110,75,90,5,0,599,9,12,70,85,65,105,85,120,3,0,1
591,72,591,27,12,12,103,60,86,60,86,50,5,0,409,14,12,55,50,65,175,95,150,1,0,1
54,351,54,744,0,14,60,55,50,40,55,45,1,0,760,17,12,130,70,35,70,35,60,3,0,1
555,543,555,653,9,12,45,45,55,45,55,63,5,0,280,6,17,91,90,106,130,106,77,4,1,1
332,109,332,341,16,16,60,90,140,50,50,40,3,0,757,3,12,40,30,50,55,55,100,1,0,0
31,117,31,533,3,12,35,55,40,50,50,90,1,0,356,12,12,90,55,75,60,75,30,1,0,0
318,690,318,773,12,12,64,51,23,51,23,28,3,0,62,12,7,100,123,75,57,75,80,5,0,1
744,466,744,513,5,1,95,124,78,69,71,58,6,0,67,17,12,55,65,35,60,30,85,4,0,1
723,612,723,61,6,12,59,59,58,90,70,73,6,0,593,10,1,50,72,35,35,35,65,5,0,0
470,727,470,622,17,12,76,48,48,57,62,34,4,0,263,17,1,72,95,67,103,71,122,6,0,1
544,516,544,574,12,12,110,160,110,80,110,100,4,1,583,10,16,115,140,130,55,55,40,4,0,0
351,230,351,760,17,12,130,70,35,70,35,60,3,0,446,0,17,70,150,140,65,100,75,2,0,1
79,669,79,700,17,14,40,40,35,50,100,70,1,0,363,8,6,50,30,55,65,55,20,5,0,0
521,600,521,788,0,7,86,76,86,116,56,95,4,0,596,5,12,75,125,75,30,75,85,5,0,0
671,539,671,84,8,6,60,55,90,145,90,80,5,0,459,14,12,80,105,105,105,105,80,4,1,1
328,447,328,443,1,8,50,85,125,85,115,20,3,0,333,0,12,37,25,41,25,41,25,4,0,1
696,32,696,798,1,2,72,85,70,65,70,58,5,0,565,3,12,60,90,55,90,80,110,1,0,1
55,517,55,743,0,14,70,65,60,90,75,90,1,0,697,9,12,100,100,125,110,50,50,4,0,0
731,177,731,206,6,7,62,73,55,56,52,84,6,0,221,12,12,85,76,64,45,55,90,2,0,1
257,335,257,289,5,12,50,95,95,35,110,70,2,0,404,5,15,30,40,55,40,55,60,3,0,0
601,735,601,615,0,9,45,53,70,40,60,42,5,0,753,0,7,80,52,50,90,50,89,6,0,1
58,551,58,458,12,12,40,45,35,40,40,90,1,0,617,9,12,100,100,100,100,100,100,4,1,1
35,458,35,489,13,12,55,47,52,40,40,41,1,0,71,0,12,40,29,45,29,45,36,4,0,0
302,541,302,775,17,7,40,30,30,55,30,85,3,0,144,16,2,100,120,120,150,100,90,4,1,1
769,333,769,12,15,11,77,59,50,67,63,46,6,0,7,16,16,70,110,180,60,60,50,3,0,1
696,735,696,798,1,2,72,85,70,65,70,58,5,0,753,0,7,80,52,50,90,50,89,6,0,1
379,267,379,116,15,9,86,81,97,81,107,43,3,0,557,15,10,70,84,70,65,70,51,2,0,1
344,578,344,304,0,12,65,47,55,73,75,85,3,0,485,14,12,116,55,85,107,95,29,5,0,0
194,418,194,397,3,12,55,40,40,65,45,35,2,0,349,2,15,80,80,90,110,130,110,3,1,1
326,14,326,135,12,12,70,65,65,55,55,70,3,0,82,0,12,45,30,35,20,20,45,1,0,0
497,67,497,584,5,12,40,70,40,35,40,60,4,0,541,17,12,65,65,65,50,50,90,1,0,1
147,679,147,311,3,12,65,65,60,110,95,130,1,0,3,0,12,80,70,40,100,60,145,5,0,1
681,82,681,465,5,12,45,85,50,55,50,65,5,0,262,15,10,55,95,115,45,45,35,1,0,0
509,711,509,395,17,7,45,20,50,60,120,50,4,0,338,2,11,125,130,90,130,90,95,5,1,1
551,679,551,617,9,12,100,100,100,100,100,100,4,1,3,0,12,80,70,40,100,60,145,5,0,1
697,480,697,301,1,2,92,105,90,125,90,98,5,0,240,12,12,49,55,42,42,37,85,4,0,0
74,705,74,377,5,12,80,100,70,50,60,45,1,0,705,3,7,79,115,70,125,80,111,5,1,1
374,679,374,113,17,12,43,80,65,50,35,35,3,0,3,0,12,80,70,40,100,60,145,5,0,1
607,540,607,115,9,4,40,27,60,37,50,66,5,0,31,14,12,75,125,70,125,70,115,4,1,1
124,534,124,319,12,12,105,95,80,40,80,90,1,0,764,3,18,50,65,107,105,107,86,4,0,0
732,781,732,695,6,7,78,81,71,74,69,126,6,0,553,8,9,49,66,70,44,55,51,6,0,0
637,488,637,256,14,12,60,45,70,75,85,55,5,0,470,14,4,20,25,45,70,90,60,4,0,1
27,513,27,660,12,7,40,60,30,31,31,70,1,0,766,1,11,70,120,65,45,85,125,4,0,1
402,519,402,100,17,12,35,64,85,74,55,32,3,0,383,6,12,75,95,67,125,95,83,4,0,1
260,652,260,379,6,12,45,75,37,70,55,83,2,0,212,9,14,69,55,45,55,55,15,5,0,0
2,457,2,307,9,14,60,62,63,80,80,60,1,0,40,15,17,60,52,168,47,138,30,4,0,1
621,747,621,603,1,5,50,75,70,35,70,48,5,0,457,14,12,74,48,76,83,81,104,6,0,0
567,448,567,284,12,12,65,80,65,35,65,60,5,0,334,0,12,77,85,51,55,51,65,4,0,1
399,646,399,662,11,18,70,40,50,55,50,25,3,0,740,11,12,71,95,85,110,95,79,5,0,1
29,74,29,176,13,12,35,60,44,40,54,55,1,0,377,5,12,80,100,70,50,60,45,1,0,0
567,16,567,284,12,12,65,80,65,35,65,60,5,0,72,0,7,60,45,50,90,80,70,1,0,1
197,502,197,411,3,2,90,95,105,165,110,45,2,0,639,13,0,40,50,90,30,55,65,4,0,1
276,79,276,445,9,2,70,110,75,145,85,145,3,0,700,17,14,40,40,35,50,100,70,1,0,0
339,262,339,392,3,12,70,75,60,105,60,105,3,0,56,12,12,255,10,10,75,135,55,2,0,0
578,430,578,485,14,12,116,55,85,107,95,29,5,0,141,14,12,50,180,20,180,20,150,3,1,1
689,347,689,589,12,7,70,83,50,37,50,60,5,0,686,13,12,100,73,83,73,83,55,3,0,0
737,470,737,560,6,13,86,68,72,109,66,106,6,0,622,17,12,76,48,48,57,62,34,4,0,0
737,254,737,560,6,13,86,68,72,109,66,106,6,0,669,12,12,73,95,62,85,65,85,2,0,0
524,106,524,242,10,7,75,95,125,45,75,95,4,0,302,14,12,85,73,70,73,115,67,1,0,0
58,367,58,458,12,12,40,45,35,40,40,90,1,0,410,2,4,75,110,110,110,105,80,3,0,0
30,543,30,17,13,12,60,85,69,65,79,80,1,0,280,6,17,91,90,106,130,106,77,4,1,0
125,157,125,429,12,12,105,125,100,60,100,100,1,0,26,11,7,90,85,100,95,125,85,1,1,0
563,31,563,592,17,12,95,100,85,108,70,70,5,0,533,3,12,35,55,40,50,50,90,1,0,1
177,102,177,221,12,12,85,76,64,45,55,90,2,0,231,8,14,60,65,60,130,75,110,1,0,1
396,245,396,655,11,12,50,50,50,50,50,50,3,0,394,17,7,65,40,70,80,140,70,2,0,1
605,533,605,771,0,14,40,55,99,40,79,47,5,0,278,3,6,50,65,107,105,107,86,4,0,1
612,10,612,593,10,1,50,72,35,35,35,65,5,0,668,17,12,44,48,65,50,64,43,1,0,0
140,148,140,381,17,12,20,10,55,15,20,80,1,0,205,6,12,65,130,60,95,110,65,1,0,1
597,158,597,511,17,10,75,65,55,65,55,69,5,0,791,3,7,90,90,85,125,90,100,1,1,1
584,302,584,585,15,12,55,75,85,25,25,15,5,0,775,17,7,40,30,30,55,30,85,3,0,0
39,468,39,492,13,12,61,72,57,55,55,65,1,0,91,9,12,45,35,45,62,53,35,4,0,0
214,672,214,484,1,7,60,85,42,85,42,91,2,0,30,2,12,46,87,60,30,40,57,5,0,0
41,76,41,105,4,12,70,45,48,60,65,35,1,0,48,9,14,50,75,35,70,30,40,1,0,1
408,729,408,620,2,12,65,95,100,60,50,50,3,0,146,12,10,85,56,77,50,77,78,6,0,1
454,395,454,117,15,12,67,125,40,30,30,58,4,0,783,14,12,95,23,48,23,48,23,3,0,0
327,104,327,590,1,8,50,75,75,65,65,50,3,0,507,15,10,35,45,160,30,45,70,1,0,1
788,42,788,260,8,9,85,100,122,58,75,54,6,0,104,4,12,95,70,73,95,90,60,1,0,1
111,428,111,191,9,15,60,40,80,60,45,40,1,0,310,16,15,100,100,100,100,100,100,3,1,1
153,753,153,316,15,18,60,115,105,65,70,80,1,0,667,4,12,78,52,60,63,65,23,6,0,0
658,437,658,224,0,3,70,77,60,97,60,108,5,0,476,6,5,64,78,52,78,52,81,4,0,0
671,437,671,84,8,6,60,55,90,145,90,80,5,0,476,6,5,64,78,52,78,52,81,4,0,1
600,73,600,596,5,12,75,125,75,30,75,85,5,0,378,5,12,70,80,50,35,35,35,1,0,0
64,359,64,268,6,12,55,70,45,70,50,60,1,0,664,12,12,60,60,60,60,60,60,3,0,1
352,385,352,761,17,12,170,90,45,90,45,60,3,0,321,12,12,60,90,70,60,120,40,3,0,0
607,101,607,115,9,4,40,27,60,37,50,66,5,0,275,8,14,45,50,45,115,55,95,1,0,1
761,24,761,640,13,18,50,60,60,60,60,30,6,0,440,12,7,83,80,80,135,80,121,1,0,1
691,206,691,758,1,7,70,55,75,45,65,60,5,0,8,12,12,55,70,55,40,55,85,2,0,1
455,258,455,568,15,12,97,165,60,65,50,58,4,0,651,11,15,45,30,15,85,65,65,2,0,1
143,658,143,346,17,11,130,85,80,85,95,60,1,0,224,0,3,70,77,60,97,60,108,5,0,1
47,384,47,797,13,7,40,45,35,30,40,55,1,0,81,12,12,70,70,70,70,70,70,3,0,1
119,256,119,769,13,12,65,90,120,85,70,60,1,0,731,5,12,35,35,35,35,35,35,2,0,0
784,473,784,556,8,9,59,66,70,44,55,41,6,0,159,8,7,90,50,34,60,44,70,4,0,1
790,80,790,29,11,12,95,117,184,44,46,28,6,0,701,17,14,80,70,65,80,120,100,1,0,1
650,138,650,320,0,12,50,75,45,40,45,60,5,0,441,0,7,65,155,120,65,90,105,1,0,1
491,788,491,665,8,1,50,92,108,92,108,35,4,0,260,8,9,85,100,122,58,75,54,6,0,1
441,733,441,185,17,17,84,86,88,111,101,60,4,0,598,0,12,38,35,40,27,25,35,6,0,0
348,176,348,79,17,1,45,90,20,65,20,65,3,0,611,12,12,35,46,34,35,45,20,2,0,0
654,390,654,215,17,8,55,40,50,65,85,40,5,0,168,8,12,40,70,130,60,130,25,3,0,1
627,45,627,78,17,16,74,108,133,83,65,32,5,0,309,12,4,115,45,20,45,25,20,1,0,0
587,523,587,777,14,7,55,45,43,55,43,72,5,0,238,11,12,65,60,110,130,95,65,4,0,0
188,212,188,106,4,12,50,25,28,45,55,15,2,0,188,14,12,65,65,60,130,95,110,2,0,1
616,552,616,129,6,12,105,140,55,30,55,95,5,0,618,9,7,100,103,75,120,75,127,4,1,1
573,305,573,516,6,12,50,53,48,53,48,64,5,0,326,14,4,38,35,35,65,55,50,3,0,0
646,377,646,740,11,12,71,95,85,110,95,79,5,0,103,10,15,60,70,105,70,120,75,3,0,0
128,188,128,246,17,12,45,67,60,35,50,63,1,0,106,4,12,50,25,28,45,55,15,2,0,0
408,403,408,620,2,12,65,95,100,60,50,50,3,0,300,17,12,55,104,105,94,75,52,3,0,1
523,150,523,238,11,12,65,60,110,130,95,65,4,0,505,15,18,35,40,100,90,55,35,1,0,0
255,511,255,650,12,12,55,20,35,20,45,75,2,0,0,9,11,90,92,75,92,85,60,4,0,0
273,220,273,721,9,12,40,45,35,65,55,70,3,0,535,0,12,50,65,90,35,35,15,2,0,1
333,132,333,7,16,16,70,110,180,60,60,50,3,0,479,14,4,40,45,65,100,120,90,1,0,0
239,571,239,690,11,10,50,50,40,30,30,50,2,0,515,9,12,50,53,48,53,48,64,5,0,1
8,474,8,418,6,2,78,130,111,130,85,100,1,0,158,8,7,150,80,44,90,54,80,4,0,0
579,174,579,531,12,7,50,55,50,36,30,43,5,0,122,17,12,65,80,80,59,63,58,2,0,1
585,427,585,58,15,12,70,105,105,50,40,20,5,0,442,2,7,105,180,100,180,100,115,3,1,1
494,292,494,226,2,10,108,130,95,80,85,102,4,0,80,0,12,50,35,55,25,25,15,3,0,0
760,675,760,37,15,18,72,105,115,54,86,68,6,0,125,11,12,55,70,40,60,40,40,5,0,0
251,411,251,524,10,12,90,60,60,40,40,40,2,0,46,16,15,40,55,80,35,60,30,3,0,0
507,522,507,202,17,12,49,49,56,49,61,66,4,0,351,9,12,65,110,130,60,65,95,4,0,1
466,661,466,67,17,12,55,65,35,60,30,85,4,0,329,16,12,40,55,70,45,60,30,5,0,0
505,542,505,718,13,5,83,106,65,86,65,85,4,0,510,17,2,90,120,100,150,120,100,4,1,1
88,105,88,448,17,15,95,75,180,130,80,30,1,0,161,14,12,60,48,45,43,90,42,1,0,1
277,44,277,712,6,12,45,60,40,70,50,45,3,0,494,6,12,73,76,75,81,100,100,1,0,1
753,142,753,667,4,12,78,52,60,63,65,23,6,0,426,17,1,95,155,109,70,130,81,1,0,1
50,73,50,243,9,14,60,65,70,85,75,40,1,0,378,5,12,70,80,50,35,35,35,1,0,0
544,432,544,574,12,12,110,160,110,80,110,100,4,1,140,14,12,50,95,90,95,90,180,3,1,1
407,504,407,34,2,12,45,75,60,40,30,50,3,0,120,13,5,48,61,40,61,40,50,4,0,1
99,233,99,107,17,11,50,95,180,85,45,70,1,0,427,0,5,80,185,115,40,105,75,2,0,1
269,647,269,451,15,1,100,164,150,95,120,71,2,0,133,12,9,60,60,50,40,50,75,5,0,1
256,244,256,731,5,12,35,35,35,35,35,35,2,0,136,11,7,45,55,45,65,45,75,2,0,1
417,629,417,576,16,12,80,75,150,75,150,50,3,1,21,15,7,75,140,65,112,65,110,5,0,1
360,570,360,720,10,12,45,100,45,45,45,10,3,0,357,1,12,64,88,50,88,50,106,5,0,1
289,385,289,782,0,12,45,45,35,20,30,20,3,0,321,12,12,60,90,70,60,120,40,3,0,1
473,352,473,159,8,7,90,50,34,60,44,70,4,0,761,17,12,170,90,45,90,45,60,3,0,0
669,201,669,363,8,6,50,30,55,65,55,20,5,0,679,15,12,70,100,115,30,65,30,2,0,1
187,92,187,527,3,12,20,40,15,35,35,60,2,0,150,12,7,35,85,45,35,35,75,1,0,1
653,16,653,14,9,14,114,85,70,85,80,30,5,0,72,0,7,60,45,50,90,80,70,1,0,1
664,569,664,727,3,12,35,55,40,45,40,60,5,0,558,1,12,41,50,37,50,37,66,5,0,1
608,109,608,770,9,4,60,67,85,77,75,116,5,0,757,3,12,40,30,50,55,55,100,1,0,0
515,624,515,355,12,12,110,85,95,80,95,50,4,0,786,8,12,38,30,85,55,65,30,5,0,1
575,274,575,514,17,12,50,53,48,53,48,64,5,0,267,9,12,50,65,45,85,65,95,3,0,1
39,441,39,492,13,12,61,72,57,55,55,65,1,0,185,17,17,84,86,88,111,101,60,4,0,0
433,11,433,725,9,12,55,68,64,45,55,31,4,0,763,17,12,59,63,80,65,80,58,1,0,1
50,394,50,243,9,14,60,65,70,85,75,40,1,0,406,1,12,65,150,60,115,60,115,3,0,1
466,661,466,67,17,12,55,65,35,60,30,85,4,0,329,16,12,40,55,70,45,60,30,5,0,0
321,58,321,387,5,12,72,60,30,20,30,25,3,0,458,12,12,40,45,35,40,40,90,1,0,0
103,92,103,424,8,14,60,65,80,170,95,130,1,0,150,12,7,35,85,45,35,35,75,1,0,1
207,424,207,682,9,12,30,30,30,30,30,30,2,0,266,10,12,100,150,140,100,90,90,3,1,1
745,205,745,220,12,12,75,80,60,65,90,102,6,0,313,9,7,75,55,70,55,95,110,2,0,1
161,348,161,154,2,12,61,84,65,70,70,70,1,0,79,17,1,45,90,20,65,20,65,3,0,0
87,761,87,645,17,15,95,75,110,100,80,30,1,0,640,13,18,50,60,60,60,60,30,6,0,1
55,21,55,743,0,14,70,65,60,90,75,90,1,0,530,12,7,40,45,40,35,35,56,1,0,0
281,294,281,480,17,12,50,70,50,50,50,40,3,0,366,17,9,40,30,30,40,50,30,3,0,0
600,719,600,596,5,12,75,125,75,30,75,85,5,0,93,9,12,56,61,65,48,45,38,6,0,0
284,487,284,450,17,10,100,150,110,95,110,70,3,0,59,15,12,50,80,95,10,45,10,4,0,0
643,345,643,688,17,7,75,87,63,87,63,98,5,0,586,9,14,50,60,45,100,80,65,3,0,0
407,724,407,34,2,12,45,75,60,40,30,50,3,0,137,6,15,75,69,72,114,100,104,6,0,1
211,440,211,561,17,10,95,85,85,65,65,35,2,0,550,17,12,64,66,68,81,76,50,4,0,1
680,605,680,677,10,3,109,66,84,81,99,32,5,0,771,0,14,40,55,99,40,79,47,5,0,1
89,518,89,384,3,17,25,35,70,95,55,45,1,0,178,3,12,75,123,67,95,85,95,4,0,1
333,93,333,7,16,16,70,110,180,60,60,50,3,0,149,12,7,60,110,70,60,60,100,1,0,0
238,58,238,380,6,16,50,50,120,80,80,30,2,0,458,12,12,40,45,35,40,40,90,1,0,1
457,258,457,40,15,17,60,52,168,47,138,30,4,0,651,11,15,45,30,15,85,65,65,2,0,0
67,227,67,541,17,12,65,65,65,50,50,90,1,0,261,4,12,90,120,75,60,60,45,2,0,0
540,611,540,31,14,12,75,125,70,125,70,115,4,1,39,17,12,70,92,65,80,55,98,5,0,0
271,489,271,290,6,7,106,130,90,110,154,90,2,1,273,12,12,100,5,5,15,65,30,4,0,0
65,728,65,18,6,12,90,110,80,100,80,95,1,0,70,12,12,38,36,38,32,36,57,6,0,0
71,605,71,9,14,12,55,50,45,135,95,120,1,0,771,0,14,40,55,99,40,79,47,5,0,0
691,206,691,758,1,7,70,55,75,45,65,60,5,0,8,12,12,55,70,55,40,55,85,2,0,1
651,53,651,187,0,17,70,135,105,60,105,20,5,0,518,0,9,60,95,80,60,80,30,1,0,1
640,36,640,166,14,12,65,40,50,125,60,30,5,0,491,13,12,70,62,67,55,55,56,1,0,1
282,319,282,400,17,10,70,85,70,60,70,50,3,0,367,12,12,84,71,43,71,43,48,3,0,0
684,694,684,249,10,8,59,74,50,35,50,35,5,0,167,0,17,58,109,112,48,48,109,5,0,1
705,10,705,705,3,7,79,115,70,125,80,111,5,1,668,17,12,44,48,65,50,64,43,1,0,0
788,420,788,260,8,9,85,100,122,58,75,54,6,0,350,2,15,80,90,80,130,110,110,3,1,1
698,132,698,347,0,6,55,85,55,50,55,60,5,0,479,14,4,40,45,65,100,120,90,1,0,1
348,552,348,79,17,1,45,90,20,65,20,65,3,0,618,9,7,100,103,75,120,75,127,4,1,1
739,432,739,209,4,12,54,45,47,75,98,52,6,0,140,14,12,50,95,90,95,90,180,3,1,1
621,272,621,603,1,5,50,75,70,35,70,48,5,0,83,14,9,100,100,100,100,100,100,2,0,0
596,629,596,726,17,12,50,50,40,50,40,64,5,0,21,15,7,75,140,65,112,65,110,5,0,1
475,372,475,69,12,12,55,66,44,44,56,85,4,0,38,17,10,50,48,43,46,41,60,3,0,0
786,32,786,259,8,9,55,85,122,58,75,99,6,0,565,3,12,60,90,55,90,80,110,1,0,1
711,748,711,338,2,11,125,130,90,130,90,95,5,1,456,14,12,74,48,76,83,81,104,6,0,1
381,602,381,23,15,0,75,125,100,70,80,45,3,0,685,0,9,55,63,90,50,80,42,5,0,0
694,422,694,167,0,17,58,109,112,48,48,109,5,0,337,17,12,100,100,90,150,140,90,3,1,0
608,468,608,770,9,4,60,67,85,77,75,116,5,0,91,9,12,45,35,45,62,53,35,4,0,0
537,213,537,478,3,9,50,65,107,105,107,86,4,0,733,1,12,95,65,110,60,130,65,2,0,0
40,283,40,487,13,10,81,102,77,85,75,85,1,0,687,17,10,100,110,90,85,90,60,3,0,0
331,226,331,25,16,16,50,70,100,40,40,30,3,0,657,4,12,60,80,50,40,40,30,2,0,1
668,239,668,45,14,12,75,75,75,125,95,40,5,0,690,11,10,50,50,40,30,30,50,2,0,1
225,439,225,449,16,10,75,125,230,55,95,30,2,0,537,17,12,53,51,53,61,56,40,4,0,1
383,160,383,468,17,12,95,60,79,100,125,81,3,0,157,2,12,41,64,45,50,50,50,1,0,0
