0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
595,280,595,112,5,12,105,140,95,55,65,45,5,0,416,6,5,80,160,80,130,80,100,3,0
84,400,84,543,6,12,50,85,55,65,65,90,1,0,607,11,18,90,60,70,75,70,45,3,0
138,667,138,441,0,7,65,155,120,65,90,105,1,0,182,14,12,55,55,55,85,55,30,5,0
305,28,305,326,14,4,38,35,35,65,55,50,3,0,196,12,7,65,90,65,61,61,100,1,0
201,179,201,679,15,12,70,100,115,30,65,30,2,0,497,12,7,100,50,50,76,96,70,2,0
755,83,755,691,4,12,62,48,66,59,57,49,6,0,248,15,10,80,120,130,55,65,45,1,0
113,244,113,126,10,12,50,50,95,40,50,35,1,0,136,11,7,45,55,45,65,45,75,2,0
765,638,765,282,3,13,44,38,33,61,43,70,6,0,255,14,12,70,55,95,95,110,65,5,0
46,119,46,774,12,4,140,70,45,85,50,45,1,0,769,13,12,65,90,120,85,70,60,1,0
355,524,355,417,6,10,70,120,100,145,105,20,3,0,242,10,7,75,95,125,45,75,95,4,0
544,116,544,574,12,12,110,160,110,80,110,100,4,1,287,5,12,50,105,79,35,110,76,1,0
75,146,75,376,5,12,90,130,80,65,85,55,1,0,741,17,12,130,65,60,110,95,65,1,0
13,343,13,415,17,12,79,103,120,135,115,78,1,0,754,0,12,65,73,55,47,75,85,3,0
113,448,113,126,10,12,50,50,95,40,50,35,1,0,334,0,12,77,85,51,55,51,65,4,0
615,619,615,131,6,12,70,90,45,15,45,50,5,0,172,0,16,50,65,85,35,35,55,5,0
634,2,634,471,12,12,55,50,40,40,40,75,5,0,307,9,14,60,62,63,80,80,60,1,0
375,668,375,118,17,1,63,120,85,90,55,55,3,0,45,14,12,75,75,75,125,95,40,5,0
676,525,676,42,11,12,95,110,80,70,80,50,5,0,389,11,10,110,130,80,70,60,80,4,0
507,465,507,202,17,12,49,49,56,49,61,66,4,0,509,3,12,60,45,70,45,90,95,4,0
158,692,158,791,3,7,90,90,85,125,90,100,1,1,391,1,7,110,65,105,55,95,80,5,0
366,715,366,11,2,7,75,70,90,70,105,80,3,0,323,17,5,91,72,90,129,90,108,5,0
491,314,491,665,8,1,50,92,108,92,108,35,4,0,642,12,12,150,160,100,95,65,100,3,0
431,597,431,138,14,12,50,70,160,70,160,90,3,1,511,17,10,75,65,55,65,55,69,5,0
57,141,57,164,10,12,35,80,50,50,70,120,1,0,272,17,7,95,125,79,60,100,81,1,0
127,223,127,605,17,12,55,65,95,95,45,85,1,0,241,10,7,65,75,105,35,65,85,2,0
581,69,581,734,12,7,80,115,80,65,55,93,5,0,1,14,12,25,20,15,105,55,90,1,0
136,371,136,382,6,12,65,95,57,100,85,93,1,0,659,15,15,70,95,85,55,65,70,3,0
502,320,502,639,13,0,40,50,90,30,55,65,4,0,193,12,12,104,91,63,91,73,68,3,0
304,654,304,567,14,4,28,25,25,45,35,40,3,0,215,17,8,55,40,50,65,85,40,5,0
440,203,440,550,17,12,64,66,68,81,76,50,4,0,296,9,7,35,35,40,35,55,50,2,0
81,355,81,232,15,10,40,80,100,30,30,20,1,0,417,6,10,70,120,100,145,105,20,3,0
582,526,582,57,3,12,45,60,32,50,32,76,5,0,546,12,12,85,80,70,135,75,90,4,0
41,199,41,105,4,12,70,45,48,60,65,35,1,0,398,17,4,70,20,50,20,50,40,2,0
595,409,595,112,5,12,105,140,95,55,65,45,5,0,591,2,7,95,135,80,110,80,100,3,0
779,528,779,525,8,9,43,70,48,50,60,38,6,0,421,14,5,68,165,95,65,115,110,4,0
245,400,245,394,17,7,65,40,70,80,140,70,2,0,607,11,18,90,60,70,75,70,45,3,0
689,428,689,589,12,7,70,83,50,37,50,60,5,0,310,16,15,100,100,100,100,100,100,3,1
612,133,612,593,10,1,50,72,35,35,35,65,5,0,604,0,7,70,110,80,55,80,105,1,0
560,204,560,183,6,5,110,123,65,100,65,65,5,0,637,9,7,55,45,50,45,65,80,2,0
585,365,585,58,15,12,70,105,105,50,40,20,5,0,684,12,7,45,40,60,40,75,50,3,0
770,541,770,28,15,11,123,77,72,99,92,58,6,0,144,16,2,100,120,120,150,100,90,4,1
436,392,436,95,6,12,44,58,44,58,44,61,4,0,96,14,12,65,50,70,95,80,65,3,0
777,532,777,251,2,12,90,100,70,110,150,80,6,0,588,3,8,50,50,77,95,77,91,4,0
441,635,441,185,17,17,84,86,88,111,101,60,4,0,99,12,12,75,95,60,65,60,115,5,0
288,191,288,361,12,12,78,70,61,50,61,100,3,0,711,4,7,55,40,85,80,105,40,2,0
391,335,391,723,9,7,99,68,83,72,87,51,3,0,404,5,15,30,40,55,40,55,60,3,0
640,498,640,166,14,12,65,40,50,125,60,30,5,0,368,5,17,70,110,70,115,70,90,4,0
384,222,384,81,12,12,70,70,70,70,70,70,3,0,165,12,12,100,70,70,65,65,45,2,0
157,675,157,26,11,7,90,85,100,95,125,85,1,1,125,11,12,55,70,40,60,40,40,5,0
259,38,259,181,3,12,45,63,37,65,55,95,2,0,490,13,12,46,57,40,40,40,50,1,0
496,705,496,482,12,12,135,85,40,40,85,5,4,0,705,3,7,79,115,70,125,80,111,5,1
156,472,156,654,12,12,160,110,65,65,110,30,1,0,13,12,12,75,100,66,60,66,115,4,0
34,17,34,595,10,12,75,100,110,45,55,65,1,0,767,0,14,40,35,30,20,20,50,1,0
65,43,65,18,6,12,90,110,80,100,80,95,1,0,759,6,12,38,41,40,50,65,65,1,0
6,377,6,88,6,12,58,64,58,80,65,80,1,0,103,10,15,60,70,105,70,120,75,3,0
476,418,476,365,12,12,65,76,84,54,96,105,4,0,349,2,15,80,80,90,110,130,110,3,1
774,732,774,76,15,4,50,50,150,50,150,50,6,0,695,6,7,78,81,71,74,69,126,6,0
371,128,371,659,15,15,70,95,85,55,65,70,3,0,246,17,12,45,67,60,35,50,63,1,0
327,349,327,590,1,8,50,75,75,65,65,50,3,0,616,17,1,70,120,40,95,40,95,3,0
96,753,96,264,13,12,80,80,50,40,50,25,1,0,667,4,12,78,52,60,63,65,23,6,0
761,750,761,640,13,18,50,60,60,60,60,30,6,0,152,16,8,59,110,150,45,49,35,6,0
47,329,47,797,13,7,40,45,35,30,40,55,1,0,402,16,4,50,85,85,55,55,50,3,0
222,568,222,165,12,12,100,70,70,65,65,45,2,0,676,12,12,85,110,90,45,90,80,5,0
62,358,62,393,5,12,40,80,35,35,45,70,1,0,269,14,12,80,45,65,90,110,80,3,0
550,654,550,128,1,12,70,90,90,135,90,125,4,1,215,17,8,55,40,50,65,85,40,5,0
637,624,637,256,14,12,60,45,70,75,85,55,5,0,786,8,12,38,30,85,55,65,30,5,0
647,585,647,133,12,9,60,60,50,40,50,75,5,0,58,15,12,70,105,105,50,40,20,5,0
322,672,322,274,5,12,144,120,60,40,60,50,3,0,30,2,12,46,87,60,30,40,57,5,0
683,228,683,162,2,12,77,120,90,60,90,48,5,0,564,17,14,65,95,75,55,55,85,2,0
247,230,247,299,1,6,45,60,30,80,50,65,2,0,446,0,17,70,150,140,65,100,75,2,0
68,798,68,542,17,5,90,95,95,70,90,70,1,0,293,14,8,80,110,60,150,130,70,6,1
300,79,300,694,12,7,40,55,30,30,30,85,3,0,700,17,14,40,40,35,50,100,70,1,0
290,456,290,631,0,12,50,35,55,25,25,15,3,0,624,15,17,30,42,118,42,88,30,4,0
81,43,81,232,15,10,40,80,100,30,30,20,1,0,759,6,12,38,41,40,50,65,65,1,0
49,24,49,504,9,14,45,50,55,75,65,30,1,0,440,12,7,83,80,80,135,80,121,1,0
301,109,301,689,12,7,60,85,60,50,50,125,3,0,757,3,12,40,30,50,55,55,100,1,0
199,687,199,398,17,4,70,20,50,20,50,40,2,0,53,1,17,65,125,100,60,70,70,5,0
497,333,497,584,5,12,40,70,40,35,40,60,4,0,7,16,16,70,110,180,60,60,50,3,0
402,421,402,100,17,12,35,64,85,74,55,32,3,0,431,2,15,80,130,100,160,120,110,3,1
169,280,169,453,9,12,80,82,100,83,100,80,2,0,416,6,5,80,160,80,130,80,100,3,0
717,109,717,455,12,5,100,128,90,77,77,128,5,0,757,3,12,40,30,50,55,55,100,1,0
106,110,106,302,14,12,85,73,70,73,115,67,1,0,180,3,12,60,50,70,80,80,140,1,0
481,451,481,559,12,12,71,82,64,64,59,112,4,0,375,3,12,80,120,79,95,79,70,4,0
472,307,472,13,12,12,75,100,66,60,66,115,4,0,423,14,4,68,85,65,165,135,100,3,0
586,442,586,234,15,12,85,135,130,60,80,25,5,0,672,12,7,40,55,30,30,30,60,4,0
478,342,478,474,8,12,60,60,60,105,105,105,4,0,472,3,12,60,40,50,75,85,95,3,0
146,292,146,741,17,12,130,65,60,110,95,65,1,0,80,0,12,50,35,55,25,25,15,3,0
708,207,708,793,2,3,100,150,120,120,100,90,5,1,682,9,12,30,30,30,30,30,30,2,0
192,438,192,486,14,7,40,50,45,70,45,70,2,0,305,6,5,76,104,71,104,71,108,4,0
618,463,618,396,9,12,75,86,67,106,67,60,5,0,110,0,7,30,30,42,30,42,70,4,0
83,615,83,248,15,10,80,120,130,55,65,45,1,0,131,6,12,70,90,45,15,45,50,5,0
333,381,333,7,16,16,70,110,180,60,60,50,3,0,23,15,0,75,125,100,70,80,45,3,0
291,350,291,43,0,7,60,70,50,100,50,65,3,0,447,17,1,70,140,70,110,65,105,3,0
436,214,436,95,6,12,44,58,44,58,44,61,4,0,484,1,7,60,85,42,85,42,91,2,0
378,636,378,358,15,9,66,41,77,61,87,23,3,0,254,14,12,45,30,50,55,65,45,5,0
31,292,31,533,3,12,35,55,40,50,50,90,1,0,80,0,12,50,35,55,25,25,15,3,0
381,373,381,23,15,0,75,125,100,70,80,45,3,0,772,17,10,110,78,73,76,71,60,3,0
112,172,112,192,9,15,95,95,85,125,65,55,1,0,728,6,12,78,84,78,109,85,100,2,0
4,492,4,452,9,14,80,100,123,122,120,80,1,0,233,2,10,58,70,45,40,45,42,4,0
46,230,46,774,12,4,140,70,45,85,50,45,1,0,446,0,17,70,150,140,65,100,75,2,0
659,107,659,200,9,17,44,50,91,24,86,10,5,0,332,17,12,30,105,90,25,25,50,1,0
31,509,31,533,3,12,35,55,40,50,50,90,1,0,395,17,7,45,20,50,60,120,50,4,0
304,80,304,567,14,4,28,25,25,45,35,40,3,0,701,17,14,80,70,65,80,120,100,1,0
494,781,494,226,2,10,108,130,95,80,85,102,4,0,553,8,9,49,66,70,44,55,51,6,0
220,25,220,535,0,12,50,65,90,35,35,15,2,0,571,12,12,30,56,35,25,35,72,1,0
422,172,422,337,17,12,100,100,90,150,140,90,3,1,728,6,12,78,84,78,109,85,100,2,0
111,356,111,191,9,15,60,40,80,60,45,40,1,0,713,6,12,70,85,140,85,70,20,3,0
714,533,714,322,17,5,91,72,90,129,90,108,5,0,278,3,6,50,65,107,105,107,86,4,0
671,785,671,84,8,6,60,55,90,145,90,80,5,0,257,8,9,65,90,122,58,75,84,6,0
789,422,789,49,11,12,55,69,85,32,35,28,6,0,337,17,12,100,100,90,150,140,90,3,1
707,471,707,579,2,6,100,120,100,150,120,90,5,1,229,17,10,111,83,68,92,82,39,4,0
189,683,189,303,12,4,90,30,15,40,20,15,2,0,162,2,12,77,120,90,60,90,48,5,0
6,305,6,88,6,12,58,64,58,80,65,80,1,0,326,14,4,38,35,35,65,55,50,3,0
322,260,322,274,5,12,144,120,60,40,60,50,3,0,379,6,12,45,75,37,70,55,83,2,0
450,291,450,374,3,12,60,85,49,60,49,60,4,0,43,0,7,60,70,50,100,50,65,3,0
431,517,431,138,14,12,50,70,160,70,160,90,3,1,697,9,12,100,100,125,110,50,50,4,0
565,453,565,765,12,12,60,85,69,60,69,77,5,0,587,9,14,60,70,65,125,105,90,4,0
420,723,420,350,2,15,80,90,80,130,110,110,3,1,61,6,12,59,59,58,90,70,73,6,0
336,654,336,403,5,15,60,60,75,60,75,80,3,0,215,17,8,55,40,50,65,85,40,5,0
677,4,677,124,11,12,70,50,30,95,135,105,5,0,452,9,14,80,100,123,122,120,80,1,0
141,11,141,272,17,7,95,125,79,60,100,81,1,0,763,17,12,59,63,80,65,80,58,1,0
130,687,130,674,17,12,30,45,55,70,55,85,1,0,53,1,17,65,125,100,60,70,70,5,0
229,216,229,600,0,17,70,130,100,55,80,65,2,0,473,8,12,60,60,60,85,85,85,2,0
11,529,11,763,17,12,59,63,80,65,80,58,1,0,551,15,17,60,55,145,75,150,40,4,0
629,250,629,21,15,7,75,140,65,112,65,110,5,0,324,17,2,75,95,95,95,95,85,2,0
102,486,102,231,8,14,60,65,60,130,75,110,1,0,64,16,15,67,89,116,79,116,33,4,0
588,508,588,692,14,7,67,57,55,77,55,114,5,0,371,17,12,69,69,76,69,86,91,4,0
81,565,81,232,15,10,40,80,100,30,30,20,1,0,765,12,12,60,85,69,60,69,77,5,0
689,316,689,589,12,7,70,83,50,37,50,60,5,0,496,0,7,61,90,45,50,50,160,3,0
290,377,290,631,0,12,50,35,55,25,25,15,3,0,103,10,15,60,70,105,70,120,75,3,0
367,15,367,410,2,4,75,110,110,110,105,80,3,0,462,0,12,50,20,55,25,25,30,1,0
16,738,16,72,0,7,60,45,50,90,80,70,1,0,204,4,12,44,38,39,61,79,42,6,0
13,285,13,415,17,12,79,103,120,135,115,78,1,0,544,1,12,35,55,35,30,30,35,3,0
797,231,797,420,15,4,50,160,110,160,110,110,6,1,628,0,16,20,10,230,10,230,5,2,0
630,531,630,724,13,12,50,50,62,40,62,65,5,0,218,11,8,70,80,70,80,70,110,4,0
637,476,637,256,14,12,60,45,70,75,85,55,5,0,365,12,12,65,76,84,54,96,105,4,0
644,635,644,739,11,12,36,50,50,65,60,44,5,0,99,12,12,75,95,60,65,60,115,5,0
618,753,618,396,9,12,75,86,67,106,67,60,5,0,667,4,12,78,52,60,63,65,23,6,0
473,1,473,159,8,7,90,50,34,60,44,70,4,0,68,9,14,45,49,49,65,65,45,1,0
454,683,454,117,15,12,67,125,40,30,30,58,4,0,162,2,12,77,120,90,60,90,48,5,0
583,460,583,792,3,12,75,100,63,80,63,116,5,0,780,0,10,60,79,105,59,85,36,4,0
533,715,533,278,3,6,50,65,107,105,107,86,4,0,323,17,5,91,72,90,129,90,108,5,0
524,65,524,242,10,7,75,95,125,45,75,95,4,0,18,6,12,90,110,80,100,80,95,1,0
200,130,200,32,17,4,100,50,80,60,80,50,2,0,674,17,12,30,45,55,70,55,85,1,0
207,750,207,682,9,12,30,30,30,30,30,30,2,0,152,16,8,59,110,150,45,49,35,6,0
12,706,12,54,17,12,79,83,100,85,105,78,1,0,706,3,7,79,105,70,145,80,101,5,1
329,100,329,402,16,4,50,85,85,55,55,50,3,0,228,8,14,30,35,30,100,35,80,1,0
515,196,515,355,12,12,110,85,95,80,95,50,4,0,15,3,12,90,75,85,115,90,55,2,0
572,269,572,633,9,12,75,98,63,98,63,101,5,0,451,15,1,100,164,150,95,120,71,2,0
688,770,688,60,12,12,95,110,95,40,95,55,5,0,28,15,11,123,77,72,99,92,58,6,0
64,298,64,268,6,12,55,70,45,70,50,60,1,0,502,9,1,70,70,40,60,40,60,3,0
786,558,786,259,8,9,55,85,122,58,75,99,6,0,702,6,12,65,63,45,45,45,45,5,0
775,93,775,252,2,12,45,50,35,55,75,40,6,0,149,12,7,60,110,70,60,60,100,1,0
232,557,232,283,0,5,80,125,75,40,95,85,2,0,612,9,12,75,75,95,75,95,113,5,0
529,787,529,551,15,17,60,55,145,75,150,40,4,0,258,8,9,75,95,122,58,75,69,6,0
593,524,593,707,5,12,75,80,55,25,35,35,5,0,242,10,7,75,95,125,45,75,95,4,0
510,716,510,656,9,11,60,62,50,62,60,40,4,0,454,12,15,100,77,77,128,128,90,5,0
357,700,357,666,14,12,60,25,35,70,80,60,3,0,108,16,5,91,90,129,90,72,108,5,1
683,478,683,162,2,12,77,120,90,60,90,48,5,0,474,8,12,60,60,60,105,105,105,4,0
460,225,460,780,0,10,60,79,105,59,85,36,4,0,449,16,10,75,125,230,55,95,30,2,0
503,151,503,156,13,1,70,90,110,60,75,95,4,0,506,15,18,70,60,125,115,70,55,1,0
573,731,573,516,6,12,50,53,48,53,48,64,5,0,206,6,7,62,73,55,56,52,84,6,0
745,634,745,220,12,12,75,80,60,65,90,102,6,0,471,12,12,55,50,40,40,40,75,5,0
176,190,176,611,12,12,35,46,34,35,45,20,2,0,710,4,12,35,20,65,40,65,20,2,0
561,37,561,508,17,12,55,55,45,63,45,45,5,0,488,13,10,90,92,87,75,85,76,1,0
722,155,722,198,6,12,40,45,40,62,60,60,6,0,407,15,7,80,135,85,70,95,150,1,0
752,219,752,5,16,8,60,50,150,50,150,60,6,0,235,12,15,70,80,65,90,65,85,2,0
56,408,56,147,10,12,10,55,25,35,45,95,1,0,620,2,12,65,95,100,60,50,50,3,0
290,286,290,631,0,12,50,35,55,25,25,15,3,0,467,1,12,70,90,70,60,60,70,3,0
604,711,604,742,0,14,30,45,59,30,39,57,5,0,338,2,11,125,130,90,130,90,95,5,1
686,304,686,520,1,17,45,85,70,40,40,60,5,0,567,14,4,28,25,25,45,35,40,3,0
418,26,418,349,2,15,80,80,90,110,130,110,3,1,570,12,12,55,81,60,50,70,97,1,0
576,785,576,632,17,12,75,98,63,98,63,101,5,0,257,8,9,65,90,122,58,75,84,6,0
45,694,45,309,12,4,115,45,20,45,25,20,1,0,167,0,17,58,109,112,48,48,109,5,0
184,331,184,121,13,7,85,90,80,70,80,130,2,0,25,16,16,50,70,100,40,40,30,3,0
231,338,231,628,0,16,20,10,230,10,230,5,2,0,179,3,12,40,45,40,65,40,65,3,0
69,632,69,1,14,12,25,20,15,105,55,90,1,0,796,1,12,40,65,40,80,40,65,5,0
645,432,645,738,11,12,51,65,65,80,75,59,5,0,140,14,12,50,95,90,95,90,180,3,1
231,145,231,628,0,16,20,10,230,10,230,5,2,0,175,12,12,55,55,50,45,65,55,1,0
639,218,639,658,14,12,45,30,40,105,50,20,5,0,776,14,12,190,33,58,33,58,33,2,0
101,7,101,275,8,14,45,50,45,115,55,95,1,0,86,6,7,78,84,78,109,85,100,1,0
397,601,397,239,11,12,80,80,80,80,80,80,3,0,615,0,9,45,53,70,40,60,42,5,0
736,496,736,362,6,13,62,50,58,73,54,72,6,0,482,12,12,135,85,40,40,85,5,4,0
151,789,151,506,15,18,70,60,125,115,70,55,1,0,49,11,12,55,69,85,32,35,28,6,0
586,653,586,234,15,12,85,135,130,60,80,25,5,0,14,9,14,114,85,70,85,80,30,5,0
128,442,128,246,17,12,45,67,60,35,50,63,1,0,672,12,7,40,55,30,30,30,60,4,0
339,726,339,392,3,12,70,75,60,105,60,105,3,0,217,17,12,54,63,52,83,56,97,6,0
139,21,139,698,12,12,75,100,95,40,70,110,1,0,530,12,7,40,45,40,35,35,56,1,0
707,739,707,579,2,6,100,120,100,150,120,90,5,1,209,4,12,54,45,47,75,98,52,6,0
101,796,101,275,8,14,45,50,45,115,55,95,1,0,145,15,4,50,100,150,100,150,50,6,1
28,708,28,196,12,7,65,90,65,61,61,100,1,0,793,2,3,100,150,120,120,100,90,5,1
136,354,136,382,6,12,65,95,57,100,85,93,1,0,75,6,10,70,100,70,105,75,40,3,0
283,299,283,687,17,10,100,110,90,85,90,60,3,0,625,9,1,90,100,60,90,60,80,3,0
670,421,670,342,8,6,60,40,60,95,60,55,5,0,431,2,15,80,130,100,160,120,110,3,1
207,241,207,682,9,12,30,30,30,30,30,30,2,0,114,17,16,55,55,85,65,85,35,2,0
225,797,225,449,16,10,75,125,230,55,95,30,2,0,420,15,4,50,160,110,160,110,110,6,1
586,733,586,234,15,12,85,135,130,60,80,25,5,0,598,0,12,38,35,40,27,25,35,6,0
320,610,320,193,12,12,104,91,63,91,73,68,3,0,359,9,12,70,60,75,110,75,90,5,0
479,35,479,291,1,7,100,125,52,105,52,71,4,0,489,13,12,55,47,52,40,40,41,1,0
571,116,571,515,9,12,50,53,48,53,48,64,5,0,287,5,12,50,105,79,35,110,76,1,0
571,109,571,515,9,12,50,53,48,53,48,64,5,0,757,3,12,40,30,50,55,55,100,1,0
417,689,417,576,16,12,80,75,150,75,150,50,3,1,589,12,7,70,83,50,37,50,60,5,0
684,772,684,249,10,8,59,74,50,35,50,35,5,0,276,5,7,78,92,75,74,63,118,6,0
630,527,630,724,13,12,50,50,62,40,62,65,5,0,223,14,5,68,125,65,65,115,80,4,0
446,453,446,50,12,18,79,85,60,55,60,71,4,0,587,9,14,60,70,65,125,105,90,4,0
431,149,431,138,14,12,50,70,160,70,160,90,3,1,545,12,12,65,60,70,85,75,40,1,0
283,596,283,687,17,10,100,110,90,85,90,60,3,0,726,17,12,50,50,40,50,40,64,5,0
219,287,219,235,12,15,70,80,65,90,65,85,2,0,794,12,12,38,30,41,30,41,60,3,0
586,416,586,234,15,12,85,135,130,60,80,25,5,0,573,11,12,80,50,100,100,200,50,3,1
111,615,111,191,9,15,60,40,80,60,45,40,1,0,131,6,12,70,90,45,15,45,50,5,0
678,64,678,623,0,12,50,40,85,40,65,25,5,0,268,6,12,55,70,45,70,50,60,1,0
171,676,171,562,6,12,58,64,58,80,65,80,2,0,42,11,12,95,110,80,70,80,50,5,0
411,177,411,46,16,15,40,55,80,35,60,30,3,0,221,12,12,85,76,64,45,55,90,2,0
119,482,119,769,13,12,65,90,120,85,70,60,1,0,98,14,12,45,30,50,65,50,45,4,0
285,495,285,544,1,12,35,55,35,30,30,35,3,0,422,2,10,108,170,115,120,95,92,4,0
569,716,569,558,1,12,41,50,37,50,37,66,5,0,454,12,15,100,77,77,128,128,90,5,0
480,135,480,240,12,12,49,55,42,42,37,85,4,0,177,3,12,65,83,57,95,85,105,1,0
190,290,190,710,4,12,35,20,65,40,65,20,2,0,631,0,12,50,35,55,25,25,15,3,0
566,325,566,360,12,12,45,60,45,25,45,55,5,0,638,12,12,50,45,45,35,35,50,3,0
651,110,651,187,0,17,70,135,105,60,105,20,5,0,180,3,12,60,50,70,80,80,140,1,0
579,615,579,531,12,7,50,55,50,36,30,43,5,0,131,6,12,70,90,45,15,45,50,5,0
298,592,298,502,9,1,70,70,40,60,40,60,3,0,412,12,4,103,60,126,80,126,50,5,0
648,320,648,597,12,9,80,100,70,60,70,95,5,0,193,12,12,104,91,63,91,73,68,3,0
306,507,306,227,14,4,68,65,65,125,115,80,3,0,202,17,12,49,49,56,49,61,66,4,0
98,458,98,621,17,12,30,65,100,45,25,40,1,0,71,0,12,40,29,45,29,45,36,4,0
87,365,87,645,17,15,95,75,110,100,80,30,1,0,684,12,7,45,40,60,40,75,50,3,0
798,502,798,293,14,8,80,110,60,150,130,70,6,1,639,13,0,40,50,90,30,55,65,4,0
615,405,615,131,6,12,70,90,45,15,45,50,5,0,577,17,16,100,90,130,45,65,55,3,0
521,88,521,788,0,7,86,76,86,116,56,95,4,0,448,17,15,95,75,180,130,80,30,1,0
164,341,164,438,14,5,106,190,100,154,100,130,1,1,538,3,12,60,50,40,85,75,95,3,0
30,463,30,17,13,12,60,85,69,65,79,80,1,0,110,0,7,30,30,42,30,42,70,4,0
366,642,366,11,2,7,75,70,90,70,105,80,3,0,163,17,7,62,44,50,44,50,55,5,0
102,555,102,231,8,14,60,65,60,130,75,110,1,0,653,9,12,45,45,55,45,55,63,5,0
29,25,29,176,13,12,35,60,44,40,54,55,1,0,571,12,12,30,56,35,25,35,72,1,0
239,147,239,690,11,10,50,50,40,30,30,50,2,0,311,3,12,65,65,60,110,95,130,1,0
595,160,595,112,5,12,105,140,95,55,65,45,5,0,157,2,12,41,64,45,50,50,50,1,0
314,93,314,642,12,12,150,160,100,95,65,100,3,0,149,12,7,60,110,70,60,60,100,1,0
608,706,608,770,9,4,60,67,85,77,75,116,5,0,706,3,7,79,105,70,145,80,101,5,1
143,673,143,346,17,11,130,85,80,85,95,60,1,0,214,2,12,66,117,70,40,50,67,5,0
453,382,453,587,9,14,60,70,65,125,105,90,4,0,197,17,12,20,15,20,10,55,80,3,0
330,725,330,435,16,4,50,105,125,55,95,50,3,0,216,17,12,41,56,40,62,44,71,6,0
262,205,262,56,12,12,255,10,10,75,135,55,2,0,313,9,7,75,55,70,55,95,110,2,0
514,257,514,386,3,17,70,70,115,130,90,60,4,0,289,5,12,50,95,95,35,110,70,2,0
369,613,369,614,13,12,73,100,60,100,60,65,3,0,335,10,1,60,82,45,45,45,74,5,0
511,622,511,0,9,11,90,92,75,92,85,60,4,0,602,1,5,65,90,115,45,115,58,5,0
243,411,243,503,17,12,75,105,75,105,75,45,2,0,46,16,15,40,55,80,35,60,30,3,0
679,775,679,3,0,12,80,70,40,100,60,145,5,0,252,2,12,45,50,35,55,75,40,6,0
291,758,291,43,0,7,60,70,50,100,50,65,3,0,388,1,15,86,92,88,68,75,73,6,0
127,515,127,605,17,12,55,65,95,95,45,85,1,0,355,12,12,110,85,95,80,95,50,4,0
732,18,732,695,6,7,78,81,71,74,69,126,6,0,318,0,14,45,25,50,25,25,35,1,0
422,731,422,337,17,12,100,100,90,150,140,90,3,1,206,6,7,62,73,55,56,52,84,6,0
127,333,127,605,17,12,55,65,95,95,45,85,1,0,7,16,16,70,110,180,60,60,50,3,0
412,373,412,461,16,15,60,75,100,55,80,50,3,0,772,17,10,110,78,73,76,71,60,3,0
799,593,799,294,14,1,80,160,60,170,130,80,6,1,707,5,12,75,80,55,25,35,35,5,0
276,292,276,445,9,2,70,110,75,145,85,145,3,0,80,0,12,50,35,55,25,25,15,3,0
593,747,593,707,5,12,75,80,55,25,35,35,5,0,457,14,12,74,48,76,83,81,104,6,0
537,121,537,478,3,9,50,65,107,105,107,86,4,0,581,10,16,105,130,120,45,45,40,1,0
490,352,490,89,12,7,76,65,45,92,42,91,4,0,761,17,12,170,90,45,90,45,60,3,0
490,219,490,89,12,7,76,65,45,92,42,91,4,0,235,12,15,70,80,65,90,65,85,2,0
518,70,518,178,3,12,75,123,67,95,85,95,4,0,317,14,12,40,35,30,120,70,105,1,0
74,334,74,377,5,12,80,100,70,50,60,45,1,0,408,16,12,70,140,230,60,80,50,3,0
798,386,798,293,14,8,80,110,60,150,130,70,6,1,629,8,12,44,75,35,63,33,45,3,0
556,479,556,613,9,12,60,60,75,60,75,83,5,0,291,1,7,100,125,52,105,52,71,4,0
89,701,89,384,3,17,25,35,70,95,55,45,1,0,703,15,5,91,129,90,72,90,108,5,1
237,541,237,648,6,12,40,40,40,70,40,20,2,0,144,16,2,100,120,120,150,100,90,4,1
675,345,675,125,11,12,55,70,40,60,40,40,5,0,586,9,14,50,60,45,100,80,65,3,0
581,424,581,734,12,7,80,115,80,65,55,93,5,0,266,10,12,100,150,140,100,90,90,3,1
336,410,336,403,5,15,60,60,75,60,75,80,3,0,444,2,7,95,145,130,120,90,120,3,0
91,259,91,195,12,7,52,65,55,58,62,60,1,0,181,3,12,45,63,37,65,55,95,2,0
253,108,253,547,12,12,85,80,90,105,95,60,2,0,325,17,12,55,130,115,50,50,75,1,0
24,349,24,440,12,7,83,80,80,135,80,121,1,0,616,17,1,70,120,40,95,40,95,3,0
14,440,14,82,0,12,45,30,35,20,20,45,1,0,550,17,12,64,66,68,81,76,50,4,0
16,195,16,72,0,7,60,45,50,90,80,70,1,0,203,3,12,70,55,55,80,60,45,2,0
10,639,10,668,17,12,44,48,65,50,64,43,1,0,658,14,12,45,30,40,105,50,20,5,0
232,691,232,283,0,5,80,125,75,40,95,85,2,0,758,1,7,70,55,75,45,65,60,5,0
731,752,731,206,6,7,62,73,55,56,52,84,6,0,5,16,8,60,50,150,50,150,60,6,0
711,395,711,338,2,11,125,130,90,130,90,95,5,1,783,14,12,95,23,48,23,48,23,3,0
84,49,84,543,6,12,50,85,55,65,65,90,1,0,504,9,14,45,50,55,75,65,30,1,0
386,750,386,629,8,12,44,75,35,63,33,45,3,0,152,16,8,59,110,150,45,49,35,6,0
