battle_number,First_pokemon,Second_pokemon
4134,434,628
4135,568,216
4136,198,704
4137,511,656
4138,427,779
4139,289,68
4140,286,711
4141,234,540
4142,556,213
4143,645,743
4144,641,377
4145,470,32
4146,484,761
4147,373,54
4148,246,589
4149,664,593
4150,343,92
4151,645,277
4152,279,148
4153,85,145
4154,552,71
4155,452,333
4156,738,43
4157,747,5
4158,172,592
4159,235,629
4160,314,107
4161,679,217
4162,522,725
4163,424,751
4164,771,348
4165,465,362
4166,169,105
4167,426,52
4168,556,678
4169,199,657
4170,275,109
4171,50,778
4172,106,289
4173,732,676
4174,373,215
4175,525,240
4176,371,652
4177,61,739
4178,466,159
4179,262,152
4180,196,20
4181,633,75
4182,490,538
4183,442,598
4184,197,351
4185,360,671
4186,593,495
4187,774,216
4188,304,618
4189,695,709
4190,373,293
4191,684,250
4192,644,307
4193,459,162
4194,588,603
4195,108,307
4196,448,168
4197,156,534
4198,592,262
4199,359,300
4200,40,787
4201,456,207
4202,62,162
4203,721,209
4204,432,756
4205,49,125
4206,489,322
4207,544,651
4208,414,19
4209,142,574
4210,216,164
4211,271,706
4212,509,431
4213,101,86
4214,170,376
4215,137,751
4216,695,655
4217,536,486
4218,650,544
4219,669,440
4220,169,369
4221,615,422
4222,291,574
4223,300,164
4224,459,660
4225,204,769
4226,290,700
4227,636,88
4228,374,539
4229,768,230
4230,394,774
4231,109,30
4232,683,253
4233,391,100
4234,561,638
4235,7,195
4236,462,658
4237,778,298
4238,436,9
4239,2,450
4240,579,632
4241,649,475
4242,365,202
4243,257,477
4244,321,407
4245,695,262
4246,780,58
4247,36,321
4248,402,170
4249,733,537
4250,440,638
4251,1,230
4252,78,23
4253,585,770
4254,800,608
4255,216,491
4256,762,76
4257,15,418
4258,237,791
4259,518,375
4260,139,450
4261,549,160
4262,516,648
4263,177,356
4264,624,729
4265,667,204
4266,438,120
4267,731,299
4268,636,350
4269,550,472
4270,52,542
4271,428,59
4272,158,110
4273,702,604
4274,702,225
4275,368,470
4276,494,127
4277,452,581
4278,11,557
4279,390,162
4280,332,646
4281,118,498
4282,111,553
4283,496,543
4284,445,423
4285,425,360
4286,743,755
4287,97,719
4288,32,619
4289,574,641
4290,358,656
4291,101,377
4292,342,129
4293,448,350
4294,365,505
4295,428,429
4296,208,61
4297,760,509
4298,408,77
4299,502,672
4300,383,62
4301,720,414
4302,188,223
4303,366,114
4304,307,141
4305,523,121
4306,207,158
4307,294,584
4308,250,77
4309,645,666
4310,82,664
4311,327,335
4312,30,386
4313,722,700
4314,563,640
4315,67,398
4316,185,85
4317,82,379
4318,425,685
4319,280,33
4320,373,345
4321,95,482
4322,223,58
4323,376,684
4324,611,169
4325,151,638
4326,767,327
4327,83,522
4328,556,280
4329,706,585
4330,366,556
4331,276,399
4332,708,498
4333,327,418
4334,20,317
4335,784,296
4336,283,77
4337,532,292
4338,543,90
4339,589,223
4340,249,51
4341,138,151
4342,484,715
4343,796,103
4344,464,384
4345,344,519
4346,71,93
4347,218,646
4348,99,682
4349,539,18
4350,16,8
4351,10,264
4352,790,35
4353,552,606
4354,601,722
4355,735,700
4356,472,654
4357,589,698
4358,505,105
4359,243,39
4360,264,400
4361,653,134
4362,185,753
4363,611,360
4364,252,364
4365,610,608
4366,451,668
4367,136,603
4368,239,403
4369,784,134
4370,198,394
4371,178,127
4372,498,361
4373,666,22
4374,115,57
4375,641,144
4376,207,328
4377,123,788
4378,584,668
4379,518,650
4380,91,730
4381,132,732
4382,383,546
4383,194,512
4384,635,600
4385,557,145
4386,528,47
4387,227,763
4388,393,470
4389,762,400
4390,697,198
4391,388,115
4392,741,361
4393,181,644
4394,330,160
4395,510,617
4396,163,605
4397,240,33
4398,669,548
4399,238,719
4400,634,585
4401,456,288
4402,763,367
4403,277,55
4404,431,532
4405,665,260
4406,230,518
4407,192,215
4408,548,412
4409,195,798
4410,522,485
4411,680,148
4412,260,653
4413,578,535
4414,212,603
4415,178,390
4416,322,583
4417,745,136
4418,137,640
4419,679,45
4420,765,474
4421,341,272
4422,556,584
4423,297,656
4424,534,351
4425,407,669
4426,369,208
4427,411,505
4428,468,81
4429,8,778
4430,582,176
4431,751,692
4432,1,161
4433,544,40
4434,201,666
4435,798,472
4436,446,385
4437,472,379
4438,109,210
4439,567,500
4440,453,782
4441,581,66
4442,657,124
4443,109,358
4444,35,650
4445,537,377
4446,347,358
4447,368,626
4448,551,63
4449,37,445
4450,401,585
4451,192,96
4452,37,533
4453,428,181
4454,417,327
4455,481,610
4456,117,223
4457,178,179
4458,285,183
4459,197,322
4460,481,788
4461,276,531
4462,794,719
4463,362,737
4464,194,503
4465,475,261
4466,119,749
4467,564,128
4468,768,185
4469,708,480
4470,197,313
4471,638,605
4472,111,658
4473,621,281
4474,554,468
4475,363,195
4476,504,628
4477,190,224
4478,312,773
4479,314,431
4480,362,133
4481,173,683
4482,91,728
4483,479,640
4484,348,641
4485,310,508
4486,139,760
4487,253,222
4488,24,144
4489,761,698
4490,172,537
4491,642,194
4492,285,705
4493,152,628
4494,791,603
4495,547,724
4496,295,121
4497,37,654
4498,103,687
4499,256,443
4500,749,517
4501,303,234
4502,547,103
4503,405,180
4504,195,773
4505,647,444
4506,114,293
4507,760,590
4508,771,531
4509,177,584
4510,371,484
4511,397,532
4512,453,632
4513,85,498
4514,543,72
4515,238,749
4516,221,414
4517,440,90
4518,774,77
4519,405,756
4520,701,95
4521,217,791
4522,593,346
4523,594,397
4524,755,793
4525,424,449
4526,513,444
4527,781,652
4528,787,656
4529,37,432
4530,126,744
4531,610,181
4532,179,49
4533,368,449
4534,693,137
4535,675,25
4536,516,555
4537,322,106
4538,382,296
4539,261,454
4540,688,588
4541,132,477
4542,483,304
4543,484,33
4544,426,385
4545,122,720
4546,334,457
4547,257,462
4548,344,173
4549,746,589
4550,527,450
4551,645,680
4552,40,749
4553,38,301
4554,536,593
4555,674,632
4556,649,330
4557,218,51
4558,677,483
4559,272,159
4560,11,427
4561,233,379
4562,488,647
4563,443,241
4564,669,501
4565,723,77
4566,84,764
4567,147,164
4568,133,446
4569,208,336
4570,527,303
4571,489,321
4572,469,249
4573,301,500
4574,795,407
4575,413,500
4576,556,708
4577,463,316
4578,275,115
4579,364,532
4580,759,53
4581,491,666
4582,516,492
4583,725,574
4584,181,71
4585,55,134
4586,789,555
4587,393,702
4588,787,306
4589,373,400
4590,299,411
4591,719,343
4592,37,351
4593,534,162
4594,310,734
4595,117,19
4596,741,776
4597,387,145
4598,770,342
4599,139,561
4600,329,305
4601,672,279
4602,403,561
4603,617,443
4604,545,675
4605,407,443
4606,166,312
4607,604,2
4608,532,128
4609,503,287
4610,397,595
4611,339,445
4612,37,776
4613,619,278
4614,194,195
4615,383,3
4616,164,374
4617,132,319
4618,255,638
4619,695,260
4620,742,566
4621,555,766
4622,152,551
4623,158,25
4624,522,511
4625,44,763
4626,410,310
4627,129,496
4628,671,794
4629,646,510
4630,454,721
4631,482,580
4632,145,430
4633,258,495
4634,632,423
4635,40,148
4636,629,169
4637,201,28
4638,693,515
4639,271,792
4640,358,482
4641,428,157
4642,552,639
4643,601,736
4644,516,634
4645,436,659
4646,496,774
4647,518,85
4648,282,166
4649,586,495
4650,638,55
4651,635,158
4652,733,292
4653,777,774
4654,606,415
4655,269,146
4656,416,659
4657,498,207
4658,333,568
4659,513,413
4660,793,16
4661,105,506
4662,542,607
4663,673,327
4664,732,604
4665,599,158
4666,524,753
4667,110,696
4668,190,684
4669,446,99
4670,305,244
4671,748,745
4672,484,799
4673,716,16
4674,366,295
4675,319,641
4676,464,753
4677,255,277
4678,500,454
4679,374,260
4680,212,42
4681,15,292
4682,96,330
4683,385,31
4684,575,132
4685,54,164
4686,405,423
4687,541,669
4688,398,218
4689,430,70
4690,601,279
4691,683,494
4692,289,48
4693,687,663
4694,425,681
4695,8,575
4696,146,175
4697,582,40
4698,554,498
4699,277,470
4700,20,90
4701,143,65
4702,440,582
4703,191,718
4704,73,198
4705,197,205
4706,76,699
4707,452,84
4708,625,771
4709,692,186
4710,416,747
4711,532,494
4712,498,99
4713,644,490
4714,126,334
4715,366,686
4716,382,568
4717,242,252
4718,587,783
4719,184,584
4720,175,534
4721,472,755
4722,677,89
4723,408,523
4724,785,273
4725,469,238
4726,526,460
4727,496,322
4728,543,790
4729,140,43
4730,327,784
4731,520,727
4732,486,318
4733,633,76
4734,276,756
4735,554,132
4736,581,115
4737,18,281
4738,531,47
4739,655,634
4740,9,709
4741,310,317
4742,752,397
4743,203,673
4744,499,715
4745,505,619
4746,530,524
4747,311,322
4748,131,305
4749,697,55
4750,488,204
4751,45,106
4752,441,219
4753,92,492
4754,152,127
4755,250,10
4756,211,482
4757,273,330
4758,465,799
4759,316,594
4760,135,216
4761,326,22
4762,566,637
4763,745,662
4764,732,754
4765,415,56
4766,136,449
4767,799,572
4768,533,567
4769,86,439
4770,602,777
4771,204,313
4772,210,381
4773,316,719
4774,525,654
4775,563,768
4776,707,625
4777,241,438
4778,766,224
4779,430,377
4780,289,123
4781,596,674
4782,620,778
4783,407,565
4784,521,434
4785,153,677
4786,522,202
4787,647,345
4788,139,515
4789,297,67
4790,557,4
4791,554,46
4792,178,514
4793,537,104
4794,528,584
4795,594,573
4796,750,14
4797,578,545
4798,742,240
4799,727,97
4800,607,130
4801,233,464
4802,253,601
4803,147,151
4804,704,295
4805,636,361
4806,183,281
4807,719,347
4808,416,692
4809,413,588
4810,629,446
4811,98,614
4812,553,480
4813,107,185
4814,208,661
4815,193,351
4816,426,146
4817,222,100
4818,58,457
4819,202,494
4820,207,258
4821,718,192
4822,491,149
4823,399,386
4824,481,448
4825,122,366
4826,50,220
4827,218,493
4828,347,77
4829,585,559
4830,795,471
4831,249,439
4832,678,693
4833,309,486
4834,219,543
4835,141,436
4836,213,161
4837,312,16
4838,402,232
4839,442,388
4840,137,709
4841,607,249
4842,351,51
4843,466,554
4844,694,332
4845,70,245
4846,452,707
4847,474,599
4848,671,16
4849,581,580
4850,160,631
4851,82,776
4852,55,481
4853,53,146
4854,391,792
4855,765,597
4856,771,344
4857,680,232
4858,307,497
4859,694,615
4860,71,628
4861,19,412
4862,319,738
4863,203,303
4864,592,244
4865,507,519
4866,459,95
4867,269,702
4868,273,313
4869,262,636
4870,345,762
4871,201,541
4872,356,761
4873,579,432
4874,472,27
4875,667,136
4876,309,603
4877,391,25
4878,212,416
4879,705,521
4880,7,603
4881,68,535
4882,754,655
4883,652,169
4884,335,113
4885,192,488
4886,489,542
4887,591,658
4888,77,620
4889,189,783
4890,623,594
4891,666,157
4892,577,704
4893,161,259
4894,729,248
4895,637,663
4896,778,706
4897,234,469
4898,369,755
4899,286,313
4900,217,392
4901,385,211
4902,729,590
4903,194,658
4904,437,423
4905,637,736
4906,528,685
4907,147,547
4908,765,526
4909,120,268
4910,107,350
4911,749,556
4912,472,547
4913,33,218
4914,238,126
4915,591,247
4916,409,212
4917,194,327
4918,345,114
4919,326,784
4920,592,108
4921,418,614
4922,791,505
4923,376,177
4924,516,683
4925,162,733
4926,411,537
4927,563,750
4928,486,617
4929,706,188
4930,333,281
4931,151,513
4932,304,279
4933,733,641
4934,51,223
4935,48,703
4936,398,247
4937,202,479
4938,244,285
4939,715,169
4940,223,294
4941,260,124
4942,293,172
4943,573,672
4944,54,297
4945,59,127
4946,322,333
4947,308,506
4948,779,762
4949,689,421
4950,401,132
4951,284,540
4952,266,651
4953,302,513
4954,481,418
4955,523,350
4956,526,625
4957,424,597
4958,551,302
4959,726,631
4960,618,378
4961,355,3
4962,639,427
4963,534,711
4964,666,417
4965,762,46
4966,357,110
4967,785,726
4968,395,285
4969,257,513
4970,17,748
4971,242,296
4972,340,452
4973,383,384
4974,318,337
4975,340,182
4976,558,455
4977,284,621
4978,539,523
4979,730,550
4980,398,375
4981,654,492
4982,576,632
4983,765,615
4984,240,570
4985,47,225
4986,600,178
4987,54,429
4988,77,1
4989,719,37
4990,213,678
4991,152,423
4992,517,775
4993,490,220
4994,340,244
4995,194,176
4996,353,115
4997,568,320
4998,764,9
4999,227,775
5000,375,296
5001,94,233
5002,276,310
5003,693,218
5004,268,162
5005,340,573
5006,236,86
5007,428,556
5008,629,395
5009,483,516
5010,134,258
5011,21,790
5012,111,165
5013,240,455
5014,30,171
5015,595,754
5016,13,734
5017,335,651
5018,613,243
5019,425,752
5020,70,454
5021,81,510
5022,636,84
5023,549,89
5024,115,798
5025,277,60
5026,651,183
5027,120,158
5028,565,755
5029,634,550
5030,572,310
5031,73,728
5032,496,355
5033,37,134
5034,542,150
5035,212,618
5036,725,7
5037,327,319
5038,521,145
5039,466,703
5040,276,125
5041,479,777
5042,598,164
5043,709,56
5044,109,198
5045,439,758
5046,667,679
5047,195,351
5048,655,245
5049,601,755
5050,53,609
5051,373,384
5052,772,193
5053,447,313
5054,102,8
5055,740,218
5056,635,95
5057,234,637
5058,354,164
5059,287,432
5060,504,634
5061,226,374
5062,451,665
5063,439,82
5064,266,54
5065,66,541
5066,49,521
5067,578,265
5068,555,107
5069,510,634
5070,111,784
5071,194,300
5072,369,552
5073,283,170
5074,708,232
5075,492,651
5076,625,523
5077,351,452
5078,761,110
5079,515,14
5080,533,656
5081,489,517
5082,488,300
5083,788,38
5084,131,774
5085,9,170
5086,24,351
5087,756,390
5088,387,328
5089,404,349
5090,560,702
5091,330,91
5092,210,436
5093,643,751
5094,17,435
5095,280,306
5096,29,9
5097,363,201
5098,687,401
5099,642,475
5100,440,525
5101,50,313
5102,87,72
5103,263,248
5104,228,425
5105,401,106
5106,528,443
5107,502,48
5108,513,421
5109,483,589
5110,156,486
5111,250,577
5112,789,662
5113,627,277
5114,526,246
5115,218,330
5116,549,621
5117,580,488
5118,4,585
5119,429,524
5120,327,85
5121,31,192
5122,639,760
5123,798,265
5124,166,340
5125,482,283
5126,340,375
5127,765,5
5128,546,184
5129,432,250
5130,557,689
5131,26,7
5132,69,224
5133,339,300
5134,557,452
5135,732,777
5136,166,135
5137,204,244
5138,240,434
5139,661,769
5140,18,588
5141,74,516
5142,269,136
5143,34,351
5144,343,111
5145,582,99
5146,456,305
5147,214,245
5148,36,200
5149,719,470
5150,640,470
5151,403,424
5152,599,604
5153,244,354
5154,48,730
5155,278,260
5156,399,603
5157,165,149
5158,139,434
5159,632,746
5160,767,496
5161,53,762
5162,779,713
5163,72,28
5164,724,422
5165,724,767
5166,1,620
5167,680,691
5168,295,30
5169,141,563
5170,369,562
5171,408,601
5172,304,352
5173,132,24
5174,488,502
5175,376,534
5176,93,429
5177,262,798
5178,371,625
5179,141,620
5180,27,288
5181,360,60
5182,387,396
5183,730,470
5184,373,626
5185,697,124
5186,657,653
5187,347,643
5188,455,85
5189,287,620
5190,666,663
5191,755,490
5192,206,627
5193,283,362
5194,626,270
5195,535,450
5196,95,269
5197,440,128
5198,800,318
5199,245,228
5200,415,676
5201,116,640
5202,799,589
5203,93,256
5204,240,421
5205,350,507
5206,295,182
5207,657,759
5208,537,438
5209,263,15
5210,151,299
5211,23,93
5212,412,574
5213,400,720
5214,102,554
5215,234,452
5216,777,641
5217,779,676
5218,799,772
5219,331,501
5220,82,128
5221,10,144
5222,392,69
5223,327,154
5224,452,701
5225,261,684
5226,259,206
5227,605,467
5228,539,660
5229,56,684
5230,527,439
5231,99,257
5232,67,735
5233,461,27
5234,279,514
5235,153,83
5236,604,79
5237,106,40
5238,749,448
5239,399,381
5240,501,790
5241,70,568
5242,662,141
5243,462,739
5244,165,742
5245,31,113
5246,679,231
5247,441,786
5248,596,348
5249,207,385
5250,787,400
5251,426,288
5252,99,253
5253,58,378
5254,188,240
5255,533,521
5256,767,46
5257,144,239
5258,694,762
5259,404,532
5260,520,100
5261,356,155
5262,393,688
5263,279,491
5264,211,602
5265,521,90
5266,51,534
5267,638,532
5268,381,273
5269,468,708
5270,384,421
5271,759,381
5272,35,128
5273,2,591
5274,485,752
5275,497,36
5276,639,210
5277,377,103
5278,646,116
5279,260,167
5280,47,200
5281,736,170
5282,406,172
5283,761,307
5284,651,756
5285,281,437
5286,113,219
5287,375,259
5288,111,224
5289,106,588
5290,232,63
5291,357,161
5292,452,506
5293,750,680
5294,725,305
5295,549,665
5296,197,46
5297,709,187
5298,493,598
5299,507,581
5300,362,447
5301,60,439
5302,238,776
5303,528,725
5304,651,92
5305,680,548
5306,453,790
5307,142,602
5308,144,746
5309,632,313
5310,72,658
5311,585,243
5312,782,482
5313,483,215
5314,242,461
5315,5,321
5316,425,765
5317,559,333
5318,545,652
5319,60,604
5320,673,567
5321,769,679
5322,156,10
5323,147,640
5324,147,295
5325,459,480
5326,566,137
5327,731,281
5328,689,63
5329,87,41
5330,299,550
5331,326,503
5332,694,673
5333,268,672
5334,729,114
5335,434,475
5336,416,354
5337,437,113
5338,383,716
5339,705,196
5340,122,342
5341,396,135
5342,617,293
5343,331,427
5344,682,381
5345,725,272
5346,504,328
5347,775,688
5348,211,715
5349,379,22
5350,612,753
5351,314,790
5352,167,569
5353,611,768
5354,621,102
5355,216,488
5356,155,237
5357,752,606
5358,471,387
5359,441,660
5360,154,69
5361,251,710
5362,777,41
5363,361,330
5364,654,785
5365,415,465
5366,536,149
5367,82,785
5368,761,346
5369,674,125
5370,257,629
5371,433,277
5372,467,204
5373,744,222
5374,559,437
5375,520,746
5376,228,775
5377,61,126
5378,459,410
5379,153,194
5380,771,450
5381,297,531
5382,191,258
5383,759,144
5384,519,64
5385,136,612
5386,439,545
5387,35,623
5388,353,119
5389,82,551
5390,728,475
5391,94,248
5392,145,717
5393,362,445
5394,378,210
5395,181,422
5396,293,303
5397,793,347
5398,562,390
5399,715,553
5400,360,623
5401,153,793
5402,643,366
5403,215,29
5404,54,87
5405,32,116
5406,88,208
5407,91,566
5408,749,587
5409,261,742
5410,20,125
5411,554,163
5412,567,527
5413,309,581
5414,787,551
5415,365,375
5416,640,186
5417,384,266
5418,627,372
5419,246,446
5420,214,538
5421,704,667
5422,316,681
5423,276,759
5424,555,361
5425,461,184
5426,199,712
5427,441,180
5428,424,55
5429,653,600
5430,246,662
5431,672,59
5432,217,318
5433,222,43
5434,494,228
5435,450,382
5436,149,347
5437,265,630
5438,508,298
5439,117,200
5440,400,792
5441,484,607
5442,514,515
5443,741,672
5444,688,625
5445,433,569
5446,303,306
5447,722,275
5448,144,5
5449,474,54
5450,733,178
5451,73,310
5452,687,243
5453,5,122
5454,60,237
5455,448,302
5456,67,589
5457,260,239
5458,343,464
5459,189,195
5460,621,110
5461,583,751
5462,485,320
5463,327,380
5464,709,791
5465,374,234
5466,221,118
5467,271,755
5468,403,339
5469,353,635
5470,577,559
5471,594,9
5472,185,17
5473,681,321
5474,708,646
5475,725,199
5476,436,675
5477,778,156
5478,287,83
5479,362,755
5480,352,226
5481,511,218
5482,9,448
5483,395,71
5484,228,571
5485,622,787
5486,275,115
5487,99,124
5488,320,268
5489,581,303
5490,625,785
5491,4,304
5492,445,74
5493,797,426
5494,766,139
5495,542,300
5496,655,41
5497,706,439
5498,14,306
5499,161,146
5500,159,84
5501,536,264
5502,9,559
5503,638,728
5504,547,733
5505,533,358
5506,226,437
5507,468,221
5508,764,661
5509,628,710
5510,329,176
5511,419,755
5512,88,150
5513,177,324
5514,578,418
5515,445,261
5516,68,788
5517,201,594
5518,9,478
5519,745,674
5520,38,714
5521,619,512
5522,225,661
5523,452,567
5524,162,289
5525,163,763
5526,160,55
5527,154,765
5528,609,753
5529,433,105
5530,666,366
5531,760,200
5532,114,778
5533,48,305
5534,188,663
5535,164,39
5536,114,99
5537,236,752
5538,627,661
5539,473,532
5540,551,646
5541,364,320
5542,757,706
5543,309,455
5544,123,574
5545,456,404
5546,499,225
5547,163,691
5548,785,598
5549,224,779
5550,446,180
5551,594,585
5552,5,118
5553,625,510
5554,650,491
5555,463,554
5556,686,442
5557,557,164
5558,89,332
5559,152,648
5560,777,723
5561,244,19
5562,471,470
5563,410,620
5564,757,144
5565,726,329
5566,655,164
5567,515,397
5568,576,149
5569,460,516
5570,385,245
5571,732,324
5572,205,84
5573,29,364
5574,279,780
5575,719,193
5576,289,361
5577,228,423
5578,179,694
5579,140,456
5580,342,431
5581,790,266
5582,602,212
5583,490,371
5584,681,714
5585,120,91
5586,453,609
5587,322,502
5588,673,100
5589,154,201
5590,55,745
5591,184,97
5592,534,721
5593,558,310
5594,144,619
5595,321,736
5596,111,793
5597,248,522
5598,334,211
5599,750,642
5600,650,621
5601,655,103
5602,387,361
5603,555,161
5604,151,627
5605,638,437
5606,180,403
5607,624,442
5608,72,681
5609,125,60
5610,193,277
5611,55,744
5612,14,233
5613,642,551
5614,369,585
5615,351,144
5616,634,322
5617,408,143
5618,136,166
5619,37,189
5620,772,271
5621,526,573
5622,678,575
5623,307,659
5624,300,656
5625,539,324
5626,183,359
5627,260,720
5628,563,365
5629,152,566
5630,79,162
5631,329,692
5632,502,259
5633,797,59
5634,311,302
5635,595,280
5636,84,400
5637,138,667
5638,305,28
5639,201,179
5640,755,83
5641,113,244
5642,765,638
5643,46,119
5644,355,524
5645,544,116
5646,75,146
5647,13,343
5648,113,448
5649,615,619
5650,634,2
5651,375,668
5652,676,525
5653,507,465
5654,158,692
5655,366,715
5656,491,314
5657,431,597
5658,57,141
5659,127,223
5660,581,69
5661,136,371
5662,502,320
5663,304,654
5664,440,203
5665,81,355
5666,582,526
5667,41,199
5668,595,409
5669,779,528
5670,245,400
5671,689,428
5672,612,133
5673,560,204
5674,585,365
5675,770,541
5676,436,392
5677,777,532
5678,441,635
5679,288,191
5680,391,335
5681,640,498
5682,384,222
5683,157,675
5684,259,38
5685,496,705
5686,156,472
5687,34,17
5688,65,43
5689,6,377
5690,476,418
5691,774,732
5692,371,128
5693,327,349
5694,96,753
5695,761,750
5696,47,329
5697,222,568
5698,62,358
5699,550,654
5700,637,624
5701,647,585
5702,322,672
5703,683,228
5704,247,230
5705,68,798
5706,300,79
5707,290,456
5708,81,43
5709,49,24
5710,301,109
5711,199,687
5712,497,333
5713,402,421
5714,169,280
5715,717,109
5716,106,110
5717,481,451
5718,472,307
5719,586,442
5720,478,342
5721,146,292
5722,708,207
5723,192,438
5724,618,463
5725,83,615
5726,333,381
5727,291,350
5728,436,214
5729,378,636
5730,31,292
5731,381,373
5732,112,172
5733,4,492
5734,46,230
5735,659,107
5736,31,509
5737,304,80
5738,494,781
5739,220,25
5740,422,172
5741,111,356
5742,714,533
5743,671,785
5744,789,422
5745,707,471
5746,189,683
5747,6,305
5748,322,260
5749,450,291
5750,431,517
5751,565,453
5752,420,723
5753,336,654
5754,677,4
5755,141,11
5756,130,687
5757,229,216
5758,11,529
5759,629,250
5760,102,486
5761,588,508
5762,81,565
5763,689,316
5764,290,377
5765,367,15
5766,16,738
5767,13,285
5768,797,231
5769,630,531
5770,637,476
5771,644,635
5772,618,753
5773,473,1
5774,454,683
5775,583,460
5776,533,715
5777,524,65
5778,200,130
5779,207,750
5780,12,706
5781,329,100
5782,515,196
5783,572,269
5784,688,770
5785,64,298
5786,786,558
5787,775,93
5788,232,557
5789,529,787
5790,593,524
5791,510,716
5792,357,700
5793,683,478
5794,460,225
5795,503,151
5796,573,731
5797,745,634
5798,176,190
5799,561,37
5800,722,155
5801,752,219
5802,56,408
5803,290,286
5804,604,711
5805,686,304
5806,418,26
5807,576,785
5808,45,694
5809,184,331
5810,231,338
5811,69,632
5812,645,432
5813,231,145
5814,639,218
5815,101,7
5816,397,601
5817,736,496
5818,151,789
5819,586,653
5820,128,442
5821,339,726
5822,139,21
5823,707,739
5824,101,796
5825,28,708
5826,136,354
5827,283,299
5828,670,421
5829,207,241
5830,225,797
5831,586,733
5832,320,610
5833,479,35
5834,571,116
5835,571,109
5836,417,689
5837,684,772
5838,630,527
5839,446,453
5840,431,149
5841,283,596
5842,219,287
5843,586,416
5844,111,615
5845,678,64
5846,171,676
5847,411,177
5848,119,482
5849,285,495
5850,569,716
5851,480,135
5852,190,290
5853,566,325
5854,651,110
5855,579,615
5856,298,592
5857,648,320
5858,306,507
5859,98,458
5860,87,365
5861,798,502
5862,615,405
5863,521,88
5864,164,341
5865,30,463
5866,366,642
5867,102,555
5868,29,25
5869,239,147
5870,595,160
5871,314,93
5872,608,706
5873,143,673
5874,453,382
5875,330,725
5876,262,205
5877,514,257
5878,369,613
5879,511,622
5880,243,411
5881,679,775
5882,291,758
5883,127,515
5884,732,18
5885,422,731
5886,127,333
5887,412,373
5888,799,593
5889,276,292
5890,593,747
5891,537,121
5892,490,352
5893,490,219
5894,518,70
5895,74,334
5896,798,386
5897,556,479
5898,89,701
5899,237,541
5900,675,345
5901,581,424
5902,336,410
5903,91,259
5904,253,108
5905,24,349
5906,14,440
5907,16,195
5908,10,639
5909,232,691
5910,731,752
5911,711,395
5912,84,49
5913,386,750
5914,505,458
5915,652,685
5916,71,344
5917,779,218
5918,310,699
5919,198,217
5920,461,148
5921,386,516
5922,100,112
5923,345,525
5924,553,339
5925,484,206
5926,529,246
5927,553,516
5928,82,137
5929,746,478
5930,36,724
5931,326,685
5932,218,706
5933,128,790
5934,637,52
5935,594,108
5936,209,565
5937,332,670
5938,352,270
5939,748,203
5940,679,136
5941,795,69
5942,535,326
5943,718,645
5944,244,579
5945,564,280
5946,72,343
5947,575,505
5948,747,78
5949,201,617
5950,151,185
5951,599,412
5952,408,229
5953,508,576
5954,372,327
5955,267,266
5956,632,309
5957,459,225
5958,95,765
5959,528,582
5960,300,194
5961,580,492
5962,230,34
5963,577,441
5964,100,144
5965,52,764
5966,285,102
5967,210,147
5968,481,398
5969,465,532
5970,596,479
5971,798,337
5972,8,126
5973,180,518
5974,277,478
5975,384,456
5976,11,402
5977,158,640
5978,624,332
5979,521,190
5980,560,277
5981,641,644
5982,263,565
5983,250,71
5984,583,668
5985,622,796
5986,752,380
5987,150,546
5988,515,467
5989,422,61
5990,777,53
5991,681,279
5992,429,372
5993,711,749
5994,514,521
5995,368,629
5996,525,30
5997,451,713
5998,252,52
5999,152,571
6000,299,456
6001,124,568
6002,91,6
6003,142,446
6004,331,479
6005,314,30
6006,706,459
6007,409,252
6008,625,585
6009,677,760
6010,108,161
6011,484,633
6012,653,189
6013,740,369
6014,11,89
6015,663,186
6016,577,410
6017,546,195
6018,22,83
6019,711,486
6020,273,103
6021,196,52
6022,212,317
6023,357,579
6024,383,645
6025,475,780
6026,796,648
6027,27,571
6028,730,597
6029,236,46
6030,200,120
6031,662,761
6032,639,275
6033,15,119
6034,376,640
6035,155,484
6036,400,374
6037,476,212
6038,63,192
6039,721,18
6040,622,194
6041,216,133
6042,101,232
6043,640,117
6044,87,796
6045,697,329
6046,279,326
6047,471,455
6048,467,360
6049,42,157
6050,505,36
6051,769,664
6052,99,537
6053,743,591
6054,613,622
6055,214,388
6056,673,548
6057,97,297
6058,434,201
6059,108,560
6060,639,363
6061,689,636
6062,644,408
6063,613,48
6064,395,450
6065,148,669
6066,582,273
6067,340,456
6068,692,232
6069,140,96
6070,81,360
6071,488,320
6072,221,99
6073,342,500
6074,691,146
6075,480,47
6076,249,789
6077,229,789
6078,485,238
6079,152,694
6080,514,113
6081,702,412
6082,560,230
6083,798,112
6084,255,338
6085,239,364
6086,519,696
6087,800,205
6088,721,631
6089,247,91
6090,552,601
6091,695,780
6092,515,559
6093,202,716
6094,573,76
6095,204,394
6096,759,675
6097,213,531
6098,400,13
6099,623,61
6100,296,246
6101,382,170
6102,559,582
6103,447,351
6104,472,467
6105,392,427
6106,113,40
6107,356,418
6108,666,783
6109,339,54
6110,304,193
6111,776,697
6112,137,354
6113,4,677
6114,261,593
6115,244,177
6116,350,503
6117,662,383
6118,661,179
6119,304,165
6120,237,32
6121,239,155
6122,543,620
6123,43,673
6124,166,411
6125,451,681
6126,521,249
6127,433,70
6128,763,621
6129,666,371
6130,482,665
